Date_MODIS	Time_MODIS	AOD_MODIS	Time_AERONET	AOD_AERONET
2010-12-20	18:08:36	0.143000006792	17:58:40	0.100676817
2011-05-13	18:07:49	0.0405000019236	18:29:30	0.032685559
2011-05-15	17:50:14	0.0550000026124	17:49:20	0.042433854
2011-05-21	18:53:57	0.083500003966	18:54:21	0.086567405
2011-05-27	18:12:59	0.162000007695	18:04:10	0.058361776
2011-05-29	18:06:59	0.0415000019711	18:05:30	0.054529864
2011-06-02	17:43:16	0.0280000013299	17:33:20	0.0874211
2011-06-05	18:15:14	0.187000008882	18:13:08	0.084599768
2011-06-13	19:01:09	0.0110000005225	18:59:08	0.059245296
2011-06-14	18:05:54	0.0810000038473	18:03:17	0.088674084
2011-06-15	18:43:40	0.182000008645	18:40:24	0.091577545
2011-06-16	17:48:13	0.0860000040848	17:38:36	0.094245907
2011-07-07	18:14:46	0.11200000532	18:09:38	0.039357694
2011-07-09	17:57:17	0.0950000045123	17:56:23	0.037861609
2011-07-16	18:06:10	0.177500008431	17:42:26	0.08081703
2011-08-18	18:43:35	0.241000011447	18:30:59	0.097643772
2011-08-24	18:14:16	0.311000014772	18:20:22	0.080559015
2011-09-26	18:51:58	0.109000005177	18:47:01	0.045647846
2011-10-18	18:11:43	0.357000016957	18:06:26	0.107088803
2011-10-22	17:48:08	0.0780000037048	17:44:57	0.114993532
2012-02-07	18:13:06	0.111666671971	18:12:02	0.040323596
2012-03-19	18:16:36	0.133750006353	18:16:34	0.059557657
2012-03-21	17:59:18	0.13600000646	17:39:26	0.069512048
2012-04-29	18:09:21	0.14400000684	18:07:17	0.071988233
2012-05-07	18:55:35	0.01600000076	18:51:43	0.045293799
2012-05-11	18:32:17	0.396000018809	18:21:05	0.096032271
2012-05-17	17:51:09	0.065750003123	17:56:48	0.090069311
2012-05-18	18:40:39	0.213000010117	18:36:55	0.075169397
2012-05-23	18:54:48	0.0470000022324	18:53:21	0.082927097
2012-05-29	18:14:09	0.289000013727	18:18:13	0.054073024
2012-05-30	19:03:28	0.00200000009499	19:04:21	0.056923803
2012-06-02	17:50:48	0.0490000023274	17:52:11	0.055855831
2012-06-23	18:16:27	0.321000015247	18:19:52	0.082332674
2012-07-11	17:59:20	0.0310000014724	17:58:52	0.068869764
2012-07-14	18:31:24	0.289000013727	18:24:40	0.138184508
2012-08-01	18:13:14	0.274000013014	18:06:43	0.140591882
2012-08-05	17:49:36	0.0665000031586	17:50:01	0.051710177
2012-08-24	18:21:36	0.390000018524	18:20:49	0.124782608
2012-09-02	18:12:44	0.353000016767	18:18:58	0.126590108
2012-09-06	17:49:07	0.115000005462	17:49:55	0.26865434
2012-09-07	18:38:40	0.443000021041	18:34:49	0.218053626
2012-09-11	18:15:06	0.306000014534	18:14:54	0.091964435
2012-09-13	17:57:23	0.235000011162	17:59:50	0.120516706
2012-09-29	17:57:14	0.19600000931	17:38:26	0.069755575
2012-11-09	17:47:46	0.102250004857	17:47:04	0.122752839
2013-04-16	18:10:54	0.0910000043223	18:07:38	0.101587434
2013-04-21	18:25:32	0.312000014819	18:46:54	0.044845794
2013-04-23	18:08:03	0.122333339144	18:10:01	0.040222281
2013-04-28	18:34:12	0.318000015104	18:36:32	0.091231653
2013-04-30	18:16:41	0.283000013442	18:15:20	0.06968467
2013-05-09	18:07:10	0.200000009499	18:14:35	0.075197687
2013-05-14	18:32:36	0.519000024651	18:16:11	0.091423105
2013-05-23	18:24:04	0.014000000665	18:25:54	0.078968472
2013-06-17	18:14:25	0.0270000012824	18:18:49	0.057752198
2013-07-12	18:05:41	0.250000011874	18:07:20	0.089208621
2013-07-26	18:22:43	0.271000012872	18:20:40	0.072735734
2013-07-30	17:59:29	0.142000006745	18:02:46	0.096891316
2013-08-20	18:14:08	0.344000016339	18:06:49	0.114015573
2013-08-21	19:03:24	0.0740000035148	18:58:10	0.130049119
2013-09-07	18:07:25	0.153000007267	18:01:40	0.045947049
2013-09-12	18:22:16	0.384000018239	18:14:54	0.079590762
2013-10-16	18:16:16	0.0880000041798	18:09:58	0.083044954
2013-11-17	18:07:12	0.220500010473	18:04:32	0.123619278
2014-02-21	18:07:05	0.208000009879	18:07:04	0.084518897
2014-02-28	18:15:33	0.198000009404	18:20:13	0.047578132
2014-04-14	17:43:44	0.122000005795	17:29:58	0.098248508
2014-04-28	18:00:57	0.127750006068	17:55:43	0.096450665
2014-08-18	17:59:32	0.313000014867	18:05:52	0.097948648
2014-10-12	17:58:59	0.0620000029448	17:33:32	0.044558327
2014-10-17	18:17:24	0.356000016909	18:15:13	0.088440086
2015-01-07	18:05:16	0.662000031443	18:24:14	0.054985583
2015-02-24	18:05:37	0.229000010877	18:01:47	0.015321866
2015-03-22	18:42:22	0.0873333374814	18:40:20	0.022430702
2015-03-28	18:05:43	0.236000011209	18:08:23	0.088759032
2015-04-30	18:48:56	0.150000007125	18:45:20	0.076610581
2015-05-04	18:24:27	0.361000017147	18:29:56	0.083054891
2015-05-18	18:36:21	0.219000010402	18:37:43	0.057583435
2015-05-20	18:24:02	0.201500009571	18:29:45	0.073040439
2015-05-24	17:59:30	0.116500005533	18:00:01	0.077042002
2015-05-31	18:05:44	0.0510000024224	18:00:51	0.064092431
2015-06-04	17:41:14	0.0790000037523	17:47:37	0.038112588
2015-06-12	18:30:18	0.237500011281	18:32:52	0.109143167
2015-06-14	18:18:03	0.297000014107	18:18:16	0.073478216
2015-06-15	19:00:49	0.142000006745	19:03:26	0.157287846
2015-06-19	18:36:21	0.267000012682	18:34:16	0.11529778
2015-06-21	18:24:07	0.309000014677	18:19:38	0.060528732
2015-06-25	17:59:33	0.078333337054	18:05:25	0.083672716
2015-06-26	18:42:22	0.157333340806	18:43:46	0.137688967
2015-07-23	18:23:39	0.18800000893	18:24:17	0.062269502
2015-07-27	17:59:03	0.160500007623	17:54:22	0.101164439
2015-12-09	18:04:56	0.106500005058	18:10:15	0.102273461
2016-01-01	18:11:03	0.0450000021374	17:51:30	0.066442895
2016-01-21	17:46:38	0.16400000779	17:44:20	0.049164261
2016-02-29	17:53:00	0.226000010734	18:00:57	0.065989113
2016-03-01	18:35:53	0.133000006317	18:30:43	0.029965759
2016-03-12	18:17:39	0.768000036478	18:12:59	0.145627017
2016-03-14	18:05:25	0.0280000013299	18:12:24	0.053904577
2016-03-16	17:53:11	0.105000004987	17:56:47	0.059397302
2016-03-27	17:35:03	0.134000006365	17:38:22	0.048803427
2016-04-24	17:59:46	0.0923333377189	18:01:02	0.04229801
2016-04-27	18:30:20	0.242000011494	18:30:34	0.056000136
2016-04-29	18:18:02	0.262000012444	18:15:16	0.038462277
2016-05-10	17:59:25	0.170000008075	18:14:29	0.07652792
2016-05-15	18:17:39	0.236000011209	18:14:29	0.060430578
2016-05-21	17:40:40	0.0750000035623	17:14:47	0.067973619
2016-05-24	18:11:13	0.139000006602	18:00:04	0.112498312
2016-06-13	17:46:34	0.125500005961	17:48:09	0.124596175
2016-07-09	18:23:06	0.293000013917	18:22:58	0.045066998
2016-07-17	17:33:59	0.0893333375764	17:38:55	0.061321723
2016-07-27	18:10:46	0.0230000010924	18:09:19	0.130831535
2016-08-03	18:16:53	0.338000016054	18:24:05	0.193257515
2016-08-23	17:52:17	0.119500005676	17:50:51	0.099781049
2016-09-29	18:10:36	0.127000006032	18:08:24	0.103637048
2017-07-04	17:34:03	0.0280000013299	17:37:06	0.052756595
2017-07-07	18:04:44	0.288000013679	18:07:36	0.106803569
2017-07-30	18:10:47	0.184500008763	18:09:19	0.06740775
2017-08-24	18:04:38	0.236000011209	17:53:20	0.155939468
2017-08-31	18:10:47	0.0490000023274	18:03:54	0.060803566
2017-09-18	17:58:32	0.16400000779	17:57:43	0.038873392
2017-10-13	17:52:31	0.211000010022	17:49:36	0.072943221
2018-02-05	18:23:44	0.142000006745	18:17:20	0.030218673
