08/04/2006	15:21:14	0.070357637
08/04/2006	15:35:00	0.071578247
08/04/2006	15:52:29	0.071259144
08/04/2006	16:06:16	0.079022963
08/04/2006	16:20:02	0.073308914
08/04/2006	16:33:50	0.073092186
08/04/2006	17:05:10	0.064730053
08/04/2006	17:18:54	0.067027412
08/04/2006	17:32:42	0.066107371
08/04/2006	17:50:11	0.057352493
08/04/2006	18:03:57	0.056733033
08/04/2006	18:17:42	0.05514228
08/04/2006	18:31:26	0.047814865
08/04/2006	18:48:52	0.057831483
08/04/2006	19:02:35	0.060113507
08/04/2006	19:16:18	0.062185984
08/04/2006	19:30:01	0.052835916
08/04/2006	19:38:05	0.051885196
08/04/2006	19:55:27	0.064057434
08/04/2006	20:09:08	0.048206789
10/04/2006	13:40:01	0.092683556
10/04/2006	14:00:30	0.096495515
10/04/2006	19:42:32	0.122832543
11/04/2006	11:32:06	0.061901884
11/04/2006	12:13:06	0.110703881
11/04/2006	12:26:45	0.102850392
11/04/2006	12:40:27	0.094459052
11/04/2006	13:00:54	0.087498872
11/04/2006	13:14:35	0.091565483
11/04/2006	13:16:32	0.090439701
11/04/2006	13:24:35	0.09019708
11/04/2006	13:30:14	0.09130372
11/04/2006	13:43:56	0.080057255
11/04/2006	13:57:39	0.087201874
11/04/2006	14:38:33	0.107566064
11/04/2006	14:55:57	0.093327819
11/04/2006	15:09:42	0.114386443
11/04/2006	15:23:24	0.117980707
11/04/2006	15:54:40	0.103854505
11/04/2006	16:08:26	0.091168782
11/04/2006	16:22:13	0.093778266
11/04/2006	17:46:46	0.096406155
11/04/2006	18:14:17	0.080754117
11/04/2006	18:45:28	0.06972683
12/04/2006	11:46:03	0.060565896
12/04/2006	11:59:43	0.048148607
12/04/2006	13:14:58	0.05198472
12/04/2006	13:16:55	0.057321788
12/04/2006	13:24:58	0.05662014
12/04/2006	13:30:38	0.064997707
12/04/2006	13:44:20	0.079159572
12/04/2006	13:58:04	0.080573943
12/04/2006	14:18:31	0.071497046
12/04/2006	14:39:02	0.06031489
12/04/2006	14:56:29	0.063116416
12/04/2006	15:10:15	0.068284434
12/04/2006	15:24:01	0.070580885
12/04/2006	15:55:18	0.065928892
12/04/2006	16:09:07	0.060826678
12/04/2006	16:22:57	0.076060519
12/04/2006	20:34:55	0.039204095
12/04/2006	21:22:43	0.043153088
13/04/2006	11:59:55	0.060151122
13/04/2006	12:27:18	0.06696691
13/04/2006	12:41:00	0.059585805
13/04/2006	13:01:26	0.062767687
13/04/2006	13:15:08	0.072613953
13/04/2006	13:25:08	0.085402641
13/04/2006	13:30:47	0.082597871
13/04/2006	13:44:30	0.092340785
13/04/2006	13:58:12	0.082691701
13/04/2006	14:18:41	0.091529098
13/04/2006	14:39:10	0.111793333
13/04/2006	14:56:31	0.103924398
13/04/2006	15:10:16	0.098332709
13/04/2006	15:55:14	0.09230773
13/04/2006	19:21:00	0.095819576
13/04/2006	19:48:20	0.098658715
13/04/2006	20:37:25	0.100532232
14/04/2006	12:41:04	0.095167606
14/04/2006	13:01:30	0.085345538
14/04/2006	21:22:39	0.050885937
17/04/2006	12:42:57	0.182492517
17/04/2006	13:27:25	0.213725106
17/04/2006	15:27:34	0.145500781
17/04/2006	16:46:33	0.101862374
17/04/2006	17:28:18	0.136853434
17/04/2006	17:59:45	0.102523583
18/04/2006	17:27:30	0.089574916
18/04/2006	18:34:20	0.076813376
18/04/2006	19:40:53	0.083244455
19/04/2006	11:34:14	
19/04/2006	11:47:52	
19/04/2006	12:01:30	
19/04/2006	12:15:10	
19/04/2006	12:28:51	
19/04/2006	12:42:33	
19/04/2006	13:16:38	
19/04/2006	13:30:21	
19/04/2006	13:32:19	
19/04/2006	13:34:16	
19/04/2006	13:49:55	
19/04/2006	13:58:38	
19/04/2006	14:19:05	
19/04/2006	15:12:02	
19/04/2006	15:43:16	
19/04/2006	15:57:02	
19/04/2006	16:10:49	
19/04/2006	16:55:57	
19/04/2006	17:09:43	
20/04/2006	11:34:29	
20/04/2006	11:48:09	
20/04/2006	12:01:49	
20/04/2006	12:15:32	
20/04/2006	12:29:16	
20/04/2006	12:42:59	
20/04/2006	13:03:26	
20/04/2006	13:17:08	
20/04/2006	13:30:51	
20/04/2006	13:32:48	
20/04/2006	13:34:45	
20/04/2006	13:48:27	
20/04/2006	13:50:23	
20/04/2006	14:19:35	
20/04/2006	14:45:05	
20/04/2006	14:58:49	
20/04/2006	15:43:48	
20/04/2006	15:57:33	
20/04/2006	16:11:23	
20/04/2006	16:42:44	
20/04/2006	16:56:31	
20/04/2006	17:10:16	
20/04/2006	17:24:04	
20/04/2006	17:55:20	
20/04/2006	18:22:51	
20/04/2006	18:30:55	
20/04/2006	18:48:19	
20/04/2006	19:02:04	
20/04/2006	19:15:46	0.046229665
20/04/2006	19:29:29	0.047451101
20/04/2006	19:37:32	0.048545689
20/04/2006	19:54:56	0.040821268
20/04/2006	20:08:37	0.043832112
20/04/2006	20:23:39	0.033557207
20/04/2006	20:37:19	0.032838519
20/04/2006	20:45:24	0.032279662
20/04/2006	21:02:42	0.042575255
20/04/2006	21:23:10	0.053402548
21/04/2006	11:34:37	0.052568357
21/04/2006	11:48:17	0.044703195
21/04/2006	12:01:57	0.039731283
21/04/2006	12:15:36	0.039997957
21/04/2006	12:29:18	0.048526361
21/04/2006	12:43:00	0.049496199
21/04/2006	13:03:24	0.062145155
21/04/2006	13:17:04	0.067258534
21/04/2006	13:30:45	0.075491784
21/04/2006	13:32:42	0.080282397
21/04/2006	13:34:39	0.083605991
21/04/2006	13:48:20	0.094763434
21/04/2006	13:50:17	0.097798842
21/04/2006	13:59:00	0.102746183
21/04/2006	14:19:28	0.1087735
21/04/2006	14:27:32	0.103929361
21/04/2006	14:44:57	0.105994851
21/04/2006	14:58:40	0.101202301
21/04/2006	15:12:24	0.084549574
21/04/2006	15:43:40	0.080220697
21/04/2006	15:57:24	0.085575546
21/04/2006	16:11:13	0.079671488
21/04/2006	16:42:33	0.067010155
21/04/2006	16:56:21	0.061111076
21/04/2006	17:10:08	0.058144692
21/04/2006	17:23:55	0.061189959
21/04/2006	17:41:24	0.060044388
21/04/2006	17:55:08	0.056922966
21/04/2006	18:08:54	0.061358663
21/04/2006	18:22:36	0.057426682
21/04/2006	18:30:42	0.057379698
21/04/2006	18:48:05	0.050375469
21/04/2006	19:01:48	0.041903101
21/04/2006	19:15:30	0.040907923
21/04/2006	19:29:12	0.039661053
21/04/2006	19:37:16	0.042343554
21/04/2006	19:54:36	0.035748431
21/04/2006	20:08:14	0.037296565
21/04/2006	20:33:55	0.034340492
21/04/2006	20:47:33	0.032227763
21/04/2006	20:55:38	0.034709241
21/04/2006	21:12:55	0.031845061
22/04/2006	13:03:27	0.048500543
22/04/2006	13:17:07	0.047626913
22/04/2006	13:30:49	0.048157698
22/04/2006	13:32:46	0.051076006
22/04/2006	13:34:43	0.053986316
22/04/2006	13:48:23	0.048612473
22/04/2006	13:50:21	0.047565697
22/04/2006	13:59:04	0.050818794
22/04/2006	14:19:32	0.055091583
22/04/2006	14:27:37	0.062822259
22/04/2006	14:45:00	0.059652883
22/04/2006	14:58:41	0.060128669
22/04/2006	15:12:24	0.057294137
22/04/2006	15:43:34	0.056180202
22/04/2006	15:57:19	0.059886506
22/04/2006	16:11:04	0.060719979
22/04/2006	16:42:20	0.058477801
22/04/2006	16:56:05	0.046016237
22/04/2006	17:09:50	0.051467289
22/04/2006	17:23:37	0.042718335
22/04/2006	17:41:05	0.040333417
22/04/2006	17:54:50	0.03926922
22/04/2006	18:08:33	0.037141489
22/04/2006	18:22:16	0.037093318
22/04/2006	18:30:20	0.039526798
22/04/2006	18:47:42	0.036196564
22/04/2006	19:01:24	0.035902054
22/04/2006	19:15:06	0.033683081
22/04/2006	19:28:46	0.032956675
22/04/2006	19:36:54	0.031446874
22/04/2006	19:54:14	0.03290539
22/04/2006	20:07:54	0.031042709
22/04/2006	20:21:53	0.029211963
22/04/2006	20:35:32	0.027074806
22/04/2006	20:43:33	0.025118315
22/04/2006	21:00:52	0.025525024
22/04/2006	21:21:14	0.02249801
23/04/2006	12:02:24	0.07606199
23/04/2006	12:29:41	0.048425977
23/04/2006	12:43:21	0.078875813
23/04/2006	13:03:45	0.059931878
23/04/2006	13:17:24	0.059363765
23/04/2006	13:31:05	0.061029983
23/04/2006	13:33:02	0.058023434
23/04/2006	13:34:59	0.05412312
23/04/2006	13:48:39	0.051799982
23/04/2006	13:50:36	0.049584533
23/04/2006	13:59:19	0.053833766
23/04/2006	14:19:42	0.048555444
23/04/2006	14:27:47	0.051807474
23/04/2006	14:45:10	0.05332366
23/04/2006	14:58:52	0.049962743
23/04/2006	15:12:36	0.047406852
23/04/2006	15:26:19	0.045216683
23/04/2006	15:43:45	0.044437787
23/04/2006	15:57:30	0.04219324
23/04/2006	16:11:17	0.04541378
23/04/2006	16:42:33	0.034300141
23/04/2006	16:56:19	0.033978004
23/04/2006	17:10:04	0.034584364
23/04/2006	17:23:49	0.030870419
23/04/2006	17:41:19	0.034207994
23/04/2006	17:55:02	0.036659127
23/04/2006	18:08:47	0.03746744
23/04/2006	18:22:30	0.034767274
23/04/2006	18:30:33	0.031826771
23/04/2006	18:47:56	0.034457458
23/04/2006	19:01:38	0.043656063
23/04/2006	19:15:20	0.028382085
23/04/2006	19:29:00	0.032595201
23/04/2006	19:37:02	0.031991835
23/04/2006	19:54:19	0.036282257
23/04/2006	20:07:58	0.070020997
24/04/2006	11:35:33	0.038840303
24/04/2006	11:49:09	0.040956634
24/04/2006	13:04:14	0.056376006
24/04/2006	13:33:31	0.054546577
24/04/2006	13:35:28	0.050848345
24/04/2006	13:49:08	0.042911919
24/04/2006	13:51:04	0.043142222
24/04/2006	16:11:54	0.059159891
24/04/2006	17:24:31	0.051174489
24/04/2006	17:42:03	0.05785564
24/04/2006	18:09:34	0.054257408
24/04/2006	18:23:18	0.04909339
24/04/2006	19:29:55	0.07929515
24/04/2006	19:55:20	0.071471863
24/04/2006	20:34:21	0.06762273
24/04/2006	20:48:01	0.062485608
24/04/2006	20:56:04	0.055414509
24/04/2006	21:13:23	0.056113631
26/04/2006	11:49:50	0.051367592
26/04/2006	12:03:31	0.045298849
26/04/2006	13:32:13	0.058330713
26/04/2006	13:34:11	0.064075899
26/04/2006	13:36:08	0.064810221
26/04/2006	13:49:48	0.060507158
26/04/2006	13:51:46	0.063645257
26/04/2006	16:46:05	0.053152721
26/04/2006	17:55:04	0.043448691
26/04/2006	18:50:07	0.039901738
26/04/2006	19:03:53	0.036808369
26/04/2006	19:11:57	0.039062791
26/04/2006	19:29:23	0.03366225
26/04/2006	19:43:06	0.028836376
27/04/2006	12:17:23	0.040967688
27/04/2006	12:31:06	0.034498675
27/04/2006	12:44:49	0.035541872
27/04/2006	13:05:16	0.051984938
27/04/2006	13:18:58	0.053678555
27/04/2006	13:50:19	0.048482898
27/04/2006	13:52:16	0.048411196
27/04/2006	14:00:58	0.048284776
27/04/2006	14:21:27	0.042830291
27/04/2006	15:00:40	0.050415918
27/04/2006	15:45:38	0.048847898
27/04/2006	15:59:26	0.046449847
27/04/2006	16:13:11	0.047175524
27/04/2006	16:27:01	0.046828272
27/04/2006	16:44:30	0.049769388
27/04/2006	16:58:17	0.04578985
27/04/2006	17:12:02	0.046010512
27/04/2006	17:25:50	0.046123157
27/04/2006	17:43:19	0.043275956
27/04/2006	17:57:04	0.046934166
27/04/2006	18:10:50	0.042889797
27/04/2006	18:24:33	0.041409257
27/04/2006	18:32:38	0.040372885
27/04/2006	18:50:03	0.047073887
27/04/2006	19:03:46	0.047177011
27/04/2006	19:17:27	0.047111303
27/04/2006	20:45:59	0.036332289
27/04/2006	21:03:21	0.03561863
27/04/2006	21:12:02	0.036460262
28/04/2006	11:36:45	0.046732592
28/04/2006	11:50:24	0.046901211
28/04/2006	12:04:07	0.052614926
28/04/2006	12:17:49	0.053395204
28/04/2006	12:31:31	0.048543436
28/04/2006	12:45:13	0.046811035
28/04/2006	13:05:38	0.056361201
28/04/2006	13:19:21	0.051634773
28/04/2006	13:33:04	0.057060145
28/04/2006	13:35:01	0.056488478
28/04/2006	13:36:58	0.054629563
28/04/2006	13:50:40	0.055345449
28/04/2006	13:52:38	0.056386383
28/04/2006	14:01:19	0.058596304
28/04/2006	14:21:48	0.052830319
28/04/2006	14:29:53	0.056836077
28/04/2006	14:47:17	0.075113118
28/04/2006	15:01:01	0.078501147
28/04/2006	15:14:46	0.084015792
28/04/2006	15:45:56	0.074378915
28/04/2006	16:44:51	0.054715145
28/04/2006	16:58:38	0.054119851
28/04/2006	17:12:24	0.053363833
28/04/2006	17:26:10	0.048806572
28/04/2006	17:43:40	0.04796141
28/04/2006	17:57:26	0.047082223
28/04/2006	18:11:12	0.047540492
28/04/2006	18:24:55	0.049153803
28/04/2006	18:33:00	0.043718661
28/04/2006	18:50:23	0.044058256
28/04/2006	19:04:05	0.046441842
28/04/2006	19:17:46	0.042761666
28/04/2006	19:31:26	0.042226199
28/04/2006	19:39:29	0.038205982
28/04/2006	19:56:52	0.046792426
28/04/2006	20:10:32	0.044932194
28/04/2006	20:24:11	0.045108221
28/04/2006	20:37:51	0.044058316
28/04/2006	20:45:54	0.044280138
28/04/2006	21:03:11	0.04389125
29/04/2006	12:18:01	0.071710894
29/04/2006	17:05:09	0.114824902
29/04/2006	20:44:00	0.06687342
29/04/2006	21:04:24	0.053781954
29/04/2006	21:18:02	0.046480007
30/04/2006	16:09:34	0.086666561
30/04/2006	16:27:03	0.086088177
30/04/2006	16:40:49	0.085610186
30/04/2006	16:54:38	0.081145004
30/04/2006	17:08:25	0.081583477
30/04/2006	17:39:43	0.082203445
30/04/2006	17:53:30	0.077688804
30/04/2006	18:07:17	0.079205751
01/05/2006	12:32:44	0.058361697
01/05/2006	12:46:27	0.059364868
01/05/2006	13:06:57	0.070444008
01/05/2006	13:20:41	0.068724045
01/05/2006	13:34:26	0.073656543
01/05/2006	13:36:24	0.07653253
01/05/2006	13:38:21	0.079074854
01/05/2006	13:52:06	0.073450389
01/05/2006	13:54:04	0.074393068
01/05/2006	14:02:45	0.077034103
01/05/2006	14:16:32	0.073644609
01/05/2006	14:24:34	0.067618012
01/05/2006	14:42:03	0.076477041
01/05/2006	15:09:40	0.08261575
01/05/2006	15:40:59	0.090427465
01/05/2006	16:08:40	0.095739407
01/05/2006	16:40:04	0.121037606
01/05/2006	16:53:54	0.127485781
01/05/2006	17:21:33	0.162061082
01/05/2006	17:39:04	0.166820741
01/05/2006	18:06:39	0.13936801
01/05/2006	18:20:25	0.128453087
01/05/2006	18:59:39	0.102361551
01/05/2006	19:13:25	0.102143371
01/05/2006	19:27:09	0.101884797
01/05/2006	19:35:11	0.108294709
01/05/2006	19:52:36	0.09581155
01/05/2006	20:06:19	0.091061125
01/05/2006	20:31:48	0.079059118
01/05/2006	20:45:30	0.075423581
01/05/2006	20:53:33	0.074159358
02/05/2006	15:11:50	0.061516726
02/05/2006	15:56:58	0.055578941
02/05/2006	16:10:47	0.054242713
02/05/2006	16:56:02	0.098888097
02/05/2006	17:09:52	0.111025893
02/05/2006	17:23:40	0.109965134
02/05/2006	17:41:12	0.10312871
02/05/2006	17:55:00	0.097065301
02/05/2006	18:08:48	0.087146296
02/05/2006	18:22:34	0.078492952
02/05/2006	18:30:37	0.07448462
02/05/2006	18:48:02	0.070004512
02/05/2006	19:01:48	0.068323572
02/05/2006	19:15:33	0.065786988
02/05/2006	19:29:17	0.063705872
02/05/2006	19:37:21	0.060759598
02/05/2006	20:06:45	0.061955587
02/05/2006	20:32:18	0.054541502
02/05/2006	20:34:14	0.055092299
02/05/2006	20:42:17	0.053807648
02/05/2006	20:59:38	0.053653266
02/05/2006	21:13:19	0.051804361
04/05/2006	13:35:04	0.082461404
04/05/2006	13:48:46	0.076815422
04/05/2006	14:02:30	0.079071424
04/05/2006	14:04:29	0.072843377
05/05/2006	11:39:04	0.083423245
05/05/2006	11:52:42	0.089065758
05/05/2006	12:06:23	0.085596995
05/05/2006	12:20:00	0.093024518
05/05/2006	12:33:44	0.100619429
05/05/2006	12:47:23	0.082848583
05/05/2006	13:07:51	0.08391951
05/05/2006	13:21:33	0.09739148
05/05/2006	13:35:16	0.122419289
05/05/2006	13:48:58	0.130052745
05/05/2006	14:02:40	0.131826218
05/05/2006	14:04:39	0.136532817
