31/08/2000	12:21:35	0.169599866
31/08/2000	12:31:43	0.168097002
31/08/2000	12:44:13	0.174844443
31/08/2000	13:09:52	0.182154105
31/08/2000	13:18:30	0.197372132
31/08/2000	13:48:32	0.194731954
31/08/2000	14:18:31	0.209387115
31/08/2000	14:33:32	0.203959509
31/08/2000	14:40:52	0.214659181
31/08/2000	16:03:31	0.258842371
31/08/2000	18:03:31	0.316895725
31/08/2000	18:40:39	0.354444995
31/08/2000	21:13:49	0.49998925
01/09/2000	11:31:54	0.200389976
01/09/2000	11:38:41	0.205240913
01/09/2000	11:46:30	0.206663323
01/09/2000	11:48:05	0.209349239
01/09/2000	11:49:42	0.210968185
01/09/2000	11:54:11	0.217809703
01/09/2000	11:59:26	0.222206317
01/09/2000	12:06:24	0.233069337
01/09/2000	12:11:12	0.23378936
01/09/2000	12:12:48	0.239121641
01/09/2000	12:20:55	0.245354029
01/09/2000	12:31:02	0.251177103
01/09/2000	12:43:31	0.273327439
01/09/2000	13:09:04	0.242462711
01/09/2000	13:18:13	0.221242248
01/09/2000	13:33:13	0.239358148
01/09/2000	13:48:13	0.256774342
01/09/2000	14:48:13	0.324025737
01/09/2000	15:18:13	0.506739267
01/09/2000	15:40:52	0.526150987
01/09/2000	16:18:13	0.378113462
01/09/2000	16:47:27	0.336710141
01/09/2000	17:40:11	0.406928313
01/09/2000	18:02:29	0.449123954
01/09/2000	21:13:07	0.850204926
02/09/2000	11:25:09	0.425922623
02/09/2000	11:30:31	0.419771617
02/09/2000	11:37:17	0.431631219
02/09/2000	11:45:01	0.443440271
02/09/2000	11:46:36	0.441993753
02/09/2000	11:48:11	0.449196651
02/09/2000	11:52:44	0.42537091
02/09/2000	11:57:59	0.417414888
02/09/2000	12:04:57	0.434750753
02/09/2000	12:09:45	0.44108747
02/09/2000	12:11:20	0.441403636
02/09/2000	12:19:29	0.425741987
02/09/2000	12:42:01	0.413161369
02/09/2000	13:07:32	0.430584424
02/09/2000	13:47:11	0.487505179
02/09/2000	14:17:10	0.527510142
02/09/2000	14:32:11	0.645448007
02/09/2000	14:39:26	0.56891449
02/09/2000	14:47:10	0.560914482
02/09/2000	15:39:57	0.546626607
02/09/2000	20:22:19	0.818930385
02/09/2000	20:34:45	0.759366862
02/09/2000	20:44:51	0.807140448
02/09/2000	20:53:13	0.753988173
02/09/2000	21:06:19	0.785595621
02/09/2000	21:13:10	0.748183716
02/09/2000	21:17:56	0.78528025
02/09/2000	21:19:33	0.766003178
02/09/2000	21:21:10	0.736195771
02/09/2000	21:23:46	0.770381334
02/09/2000	21:27:00	0.724509972
04/09/2000	11:36:03	0.24842768
04/09/2000	11:43:50	0.258864322
04/09/2000	12:08:32	0.247784407
04/09/2000	12:10:08	0.241067966
04/09/2000	12:18:07	0.235266966
04/09/2000	12:28:11	0.223662807
04/09/2000	12:40:34	0.226029928
04/09/2000	13:05:57	0.218342024
04/09/2000	13:16:33	0.219450677
04/09/2000	13:31:34	0.211255724
04/09/2000	13:46:35	0.21125471
04/09/2000	14:01:34	0.235027661
04/09/2000	14:38:48	0.247821117
04/09/2000	15:39:13	0.246948783
04/09/2000	15:46:34	0.261122396
04/09/2000	16:01:33	0.287365945
04/09/2000	16:46:33	0.235059321
04/09/2000	17:01:32	0.253344748
04/09/2000	17:16:32	0.263446249
04/09/2000	17:31:33	0.26478854
04/09/2000	17:39:02	0.251835466
04/09/2000	17:46:34	0.26607234
04/09/2000	18:31:34	0.325637304
04/09/2000	18:46:36	0.307481001
04/09/2000	19:01:34	0.327738723
04/09/2000	19:16:34	0.290403897
04/09/2000	19:46:33	0.300272969
04/09/2000	19:57:10	0.305893567
04/09/2000	20:22:33	0.326012546
04/09/2000	20:34:57	0.290585692
04/09/2000	20:45:00	0.279061397
04/09/2000	20:53:20	0.263354951
04/09/2000	21:00:23	0.262702063
04/09/2000	21:06:26	0.262308312
04/09/2000	21:13:21	0.259201772
04/09/2000	21:18:07	0.25608159
04/09/2000	21:19:47	0.257216998
04/09/2000	21:21:23	0.260085811
04/09/2000	21:23:50	0.257271289
04/09/2000	21:27:03	0.251885397
04/09/2000	21:34:44	0.257279071
05/09/2000	11:23:17	0.277579403
05/09/2000	11:28:39	0.283949977
05/09/2000	11:35:25	0.284317313
05/09/2000	11:43:08	0.273384278
05/09/2000	11:44:42	0.277058329
05/09/2000	11:46:17	0.275084675
05/09/2000	11:50:48	0.27148944
05/09/2000	11:56:01	0.267352158
05/09/2000	12:03:04	0.266138469
05/09/2000	12:07:51	0.261612328
05/09/2000	12:09:26	0.260219229
05/09/2000	12:17:25	0.258063661
05/09/2000	12:27:27	0.256648836
05/09/2000	12:39:49	0.250625871
05/09/2000	13:05:10	0.239058193
05/09/2000	13:16:15	0.234359741
05/09/2000	13:31:16	0.237003006
05/09/2000	13:46:16	0.245510317
05/09/2000	14:01:14	0.255236266
05/09/2000	14:16:15	0.24177456
05/09/2000	14:38:30	0.272733844
05/09/2000	14:46:13	0.283901471
05/09/2000	15:01:16	0.272089337
05/09/2000	15:31:16	0.334067866
05/09/2000	15:38:55	0.324357989
05/09/2000	16:01:14	0.388600806
05/09/2000	16:31:16	0.399260898
05/09/2000	16:46:14	0.409697524
07/09/2000	11:27:23	0.247349457
07/09/2000	11:41:52	0.244056702
07/09/2000	11:43:27	0.271370943
07/09/2000	11:45:02	0.271474915
07/09/2000	12:06:31	0.2187643
07/09/2000	12:08:07	0.234583962
07/09/2000	12:16:00	0.198383104
07/09/2000	12:26:02	0.178846087
07/09/2000	12:38:22	0.170755912
07/09/2000	13:03:36	0.182268776
07/09/2000	13:15:36	0.23730341
07/09/2000	14:30:38	0.24892496
07/09/2000	16:30:38	0.22476147
07/09/2000	16:45:37	0.204552146
07/09/2000	20:22:51	0.839949473
07/09/2000	20:45:11	0.698372669
07/09/2000	21:00:31	0.642208379
07/09/2000	21:06:32	0.617440444
07/09/2000	21:19:45	0.550139275
07/09/2000	21:21:22	0.564269102
07/09/2000	21:23:51	0.58687354
07/09/2000	21:27:03	0.677712652
08/09/2000	11:21:26	0.150397223
08/09/2000	11:26:46	0.148013519
08/09/2000	11:48:50	0.231212557
08/09/2000	12:01:04	0.223740373
08/09/2000	12:05:53	0.204117663
08/09/2000	12:07:27	0.19815585
08/09/2000	12:15:20	0.177844672
08/09/2000	12:25:21	0.172383326
08/09/2000	12:37:38	0.15568624
08/09/2000	13:02:49	0.152916029
08/09/2000	13:15:18	0.157051717
08/09/2000	14:30:21	0.180908299
08/09/2000	15:30:19	0.171582359
08/09/2000	15:38:03	0.173439779
08/09/2000	15:45:18	0.179679332
08/09/2000	16:15:17	0.15845966
09/09/2000	11:20:51	0.131832202
09/09/2000	11:26:10	0.134517537
09/09/2000	11:32:53	0.138915113
09/09/2000	11:40:43	0.139984668
09/09/2000	11:42:20	0.142101827
09/09/2000	11:43:54	0.141987763
09/09/2000	11:48:13	0.14723831
09/09/2000	11:53:24	0.143961231
09/09/2000	12:00:25	0.143773235
09/09/2000	12:05:13	0.14054272
09/09/2000	12:06:49	0.141834932
09/09/2000	12:14:39	0.141400823
09/09/2000	12:24:39	0.14849354
09/09/2000	12:36:56	0.158478981
09/09/2000	13:02:04	0.167427823
09/09/2000	13:14:58	0.175368616
09/09/2000	13:44:58	0.169349849
09/09/2000	13:59:58	0.178571456
09/09/2000	14:15:00	0.196855948
09/09/2000	14:30:00	0.169835115
09/09/2000	14:37:19	0.161877663
09/09/2000	14:45:00	0.157243284
09/09/2000	17:00:00	0.211733145
09/09/2000	17:37:24	0.233020789
10/09/2000	11:25:29	0.181494172
10/09/2000	11:32:11	0.165662439
10/09/2000	11:39:59	0.159281925
10/09/2000	11:41:33	0.156326081
10/09/2000	11:43:10	0.15895244
10/09/2000	11:47:33	0.156429699
10/09/2000	11:52:43	0.153217947
10/09/2000	11:59:43	0.153238006
10/09/2000	12:04:31	0.153035129
10/09/2000	12:06:07	0.15199149
10/09/2000	12:13:57	0.164560745
10/09/2000	12:23:55	0.169849836
10/09/2000	12:36:11	0.156392478
10/09/2000	13:01:17	0.163445666
10/09/2000	13:14:38	0.17363806
10/09/2000	21:23:51	0.43045058
11/09/2000	11:19:31	0.358323644
11/09/2000	11:24:52	0.393654071
11/09/2000	11:31:33	0.344504987
11/09/2000	11:39:17	0.335451874
11/09/2000	11:40:51	0.329196787
11/09/2000	11:42:26	0.306807891
11/09/2000	11:46:53	0.271697107
11/09/2000	11:52:04	0.271249964
11/09/2000	11:59:01	0.268523145
11/09/2000	12:03:50	0.261565277
11/09/2000	12:05:25	0.257805569
11/09/2000	12:13:16	0.302519706
11/09/2000	12:23:14	0.333523874
11/09/2000	12:35:28	0.437548508
11/09/2000	13:00:29	0.457277556
11/09/2000	13:14:17	0.453034526
11/09/2000	14:29:20	0.260654596
11/09/2000	14:36:39	0.275897087
11/09/2000	14:44:17	0.2465838
14/09/2000	17:28:18	0.163110099
14/09/2000	17:35:55	0.162680936
14/09/2000	17:43:19	0.160487874
17/09/2000	11:38:28	0.103986502
17/09/2000	11:42:58	0.100740205
17/09/2000	11:48:07	0.104752289
17/09/2000	11:55:06	0.106490774
17/09/2000	11:59:53	0.107694508
17/09/2000	12:01:30	0.10413917
17/09/2000	12:09:11	0.102454835
17/09/2000	12:19:02	0.09881771
17/09/2000	12:31:13	0.096987991
17/09/2000	12:56:02	0.10474487
17/09/2000	13:03:46	0.110066746
17/09/2000	13:12:17	0.107319543
17/09/2000	13:27:17	0.096984043
17/09/2000	13:42:18	0.097591091
17/09/2000	13:57:17	0.110599541
17/09/2000	14:12:17	0.112716839
17/09/2000	14:27:18	0.123735947
17/09/2000	14:42:02	0.118979235
17/09/2000	14:57:02	0.117403584
17/09/2000	15:57:01	0.111987348
17/09/2000	16:27:02	0.09042139
17/09/2000	16:42:02	0.100711408
17/09/2000	16:57:01	0.098200408
18/09/2000	11:20:07	0.10097412
18/09/2000	11:26:48	0.09987498
18/09/2000	11:34:39	0.10142833
18/09/2000	11:36:15	0.100659279
18/09/2000	11:37:51	0.100050258
18/09/2000	11:42:03	0.102893174
18/09/2000	11:47:12	0.106273488
18/09/2000	11:54:09	0.1076905
18/09/2000	11:58:55	0.106668862
18/09/2000	12:00:32	0.107530111
18/09/2000	12:08:13	0.105683318
18/09/2000	12:18:05	0.103640091
18/09/2000	12:30:16	0.098250677
18/09/2000	12:55:03	0.09760686
18/09/2000	13:02:49	0.094491447
18/09/2000	13:11:39	0.095232307
18/09/2000	13:26:39	0.100453083
18/09/2000	13:41:40	0.102002373
18/09/2000	13:56:39	0.101742719
18/09/2000	14:11:42	0.108548207
18/09/2000	14:26:42	0.110429827
18/09/2000	14:34:05	0.115395531
18/09/2000	14:41:42	0.124706325
18/09/2000	14:56:42	0.119509318
18/09/2000	16:41:42	0.1365205
18/09/2000	17:11:42	0.150106809
19/09/2000	11:14:12	0.21110269
19/09/2000	11:19:31	0.205956819
19/09/2000	11:26:12	0.228712678
19/09/2000	11:33:58	0.214244117
19/09/2000	11:35:34	0.212215942
19/09/2000	11:37:09	0.211291589
19/09/2000	11:41:23	0.207453385
19/09/2000	11:46:31	0.223925517
19/09/2000	11:53:32	0.259645836
19/09/2000	12:29:35	0.208495379
19/09/2000	12:54:21	0.210648743
19/09/2000	13:02:07	0.195513016
19/09/2000	13:11:19	0.182885726
19/09/2000	13:26:20	0.183929051
19/09/2000	13:41:21	0.187532523
19/09/2000	13:56:21	0.192414721
19/09/2000	14:11:21	0.194620484
19/09/2000	14:26:21	0.205619699
19/09/2000	14:33:42	0.201201761
19/09/2000	14:56:19	0.198025678
20/09/2000	13:11:01	0.384292866
20/09/2000	13:41:01	0.375174624
20/09/2000	14:33:23	0.380248002
20/09/2000	17:34:03	0.29951562
21/09/2000	11:18:15	0.249248425
21/09/2000	11:24:55	0.204209716
21/09/2000	11:32:41	0.208834059
21/09/2000	11:34:17	0.185114685
21/09/2000	11:35:52	0.166980813
21/09/2000	11:40:06	0.176272814
21/09/2000	11:45:14	0.180517729
21/09/2000	11:52:16	0.202813648
21/09/2000	12:16:07	0.198214302
21/09/2000	12:28:14	0.21519409
21/09/2000	12:52:55	0.189945103
21/09/2000	13:00:39	0.175581718
21/09/2000	13:10:39	0.17129464
21/09/2000	13:25:39	0.187432817
21/09/2000	13:40:41	0.183396944
21/09/2000	13:55:40	0.174745809
21/09/2000	14:10:40	0.180093617
21/09/2000	14:25:41	0.171731149
21/09/2000	14:33:02	0.170891335
21/09/2000	14:40:39	0.183617203
21/09/2000	15:25:39	0.191057093
21/09/2000	16:10:39	0.197964558
21/09/2000	17:10:39	0.203458226
21/09/2000	18:10:41	0.260535052
23/09/2000	20:23:01	0.927807831
23/09/2000	20:35:10	1.092081057
23/09/2000	20:44:57	1.22460951
23/09/2000	20:53:07	1.359291419
23/09/2000	21:00:01	1.229145865
23/09/2000	21:05:57	1.075666368
24/09/2000	11:49:16	0.155712834
24/09/2000	11:56:10	0.159891245
24/09/2000	12:04:21	0.147441146
24/09/2000	12:50:54	0.159194345
24/09/2000	12:58:39	0.159494745
24/09/2000	13:09:38	0.211350704
24/09/2000	13:24:39	0.187060272
24/09/2000	13:54:38	0.215975263
24/09/2000	14:09:38	0.185664666
24/09/2000	14:24:39	0.18225487
24/09/2000	14:54:39	0.186864138
24/09/2000	15:09:39	0.188041859
24/09/2000	15:24:39	0.181360471
24/09/2000	15:39:39	0.218549776
24/09/2000	15:54:39	0.150069083
24/09/2000	16:09:40	0.131997399
24/09/2000	16:24:41	0.124770129
24/09/2000	16:39:40	0.114885881
24/09/2000	16:54:40	0.120401805
24/09/2000	17:24:39	0.124731698
24/09/2000	17:54:38	0.121910346
24/09/2000	18:09:40	0.124819454
24/09/2000	18:31:54	0.135773976
24/09/2000	18:39:39	0.135779419
24/09/2000	18:54:39	0.134757827
24/09/2000	19:24:40	0.121681826
24/09/2000	20:23:01	0.114107656
24/09/2000	20:35:07	0.110865422
24/09/2000	21:05:55	0.133423953
24/09/2000	21:12:52	0.126528115
24/09/2000	21:17:35	0.131459774
24/09/2000	21:19:14	0.129609601
24/09/2000	21:20:51	0.127939941
24/09/2000	21:23:01	0.125735992
24/09/2000	21:26:10	0.126348203
24/09/2000	21:33:55	0.124144513
25/09/2000	20:53:02	0.66935578
25/09/2000	21:17:29	0.562076144
25/09/2000	21:19:05	0.524547056
26/09/2000	11:15:10	0.42509762
26/09/2000	11:21:50	0.43820985
26/09/2000	11:29:36	0.560513059
26/09/2000	11:31:09	0.565666633
26/09/2000	11:32:42	0.56703673
26/09/2000	11:37:01	0.503150708
26/09/2000	13:39:01	0.473206905
26/09/2000	13:54:00	0.428870973
26/09/2000	14:09:00	0.434818004
26/09/2000	14:38:58	0.472204767
26/09/2000	15:23:59	0.47147655
26/09/2000	16:09:02	0.52646781
26/09/2000	16:24:04	0.532680492
26/09/2000	17:09:02	0.540728337
26/09/2000	17:24:02	0.519107484
26/09/2000	17:39:02	0.488760535
26/09/2000	17:54:02	0.490433432
26/09/2000	21:22:55	0.410201163
26/09/2000	21:26:05	0.405781634
26/09/2000	21:33:45	0.415180583
27/09/2000	11:21:14	0.779306996
27/09/2000	11:28:58	0.752936162
27/09/2000	11:32:08	0.773636364
27/09/2000	11:41:32	0.695786438
27/09/2000	11:48:30	0.700796071
27/09/2000	11:53:17	0.703483583
27/09/2000	11:54:52	0.689671581
27/09/2000	12:24:23	0.53836943
27/09/2000	12:48:58	0.451290193
27/09/2000	13:08:39	0.447355705
27/09/2000	13:23:40	0.466110031
27/09/2000	13:38:40	0.48143748
27/09/2000	13:53:39	0.486068973
27/09/2000	14:08:39	0.471899715
27/09/2000	14:23:40	0.463680953
27/09/2000	14:31:02	0.475741208
27/09/2000	14:38:39	0.471791933
27/09/2000	14:53:39	0.490114976
27/09/2000	21:20:38	0.706517506
27/09/2000	21:22:51	0.702968575
27/09/2000	21:26:01	0.690228234
28/09/2000	11:31:33	0.939687039
28/09/2000	11:35:50	0.938509466
28/09/2000	11:40:56	0.940648787
28/09/2000	11:47:55	0.944512001
28/09/2000	11:54:18	0.959386423
28/09/2000	12:11:43	0.961261498
28/09/2000	12:48:20	0.888487899
28/09/2000	12:56:05	0.85962717
28/09/2000	13:08:20	0.874540093
28/09/2000	13:23:20	0.862019985
28/09/2000	13:38:21	0.869517248
28/09/2000	13:53:21	0.88795023
28/09/2000	14:08:21	0.891322078
28/09/2000	14:23:22	0.856103332
28/09/2000	14:30:48	0.883746439
28/09/2000	14:38:20	0.896780465
28/09/2000	14:53:20	0.939538949
28/09/2000	15:08:20	0.950612095
28/09/2000	15:23:20	0.929395766
28/09/2000	15:31:38	0.923207725
28/09/2000	15:38:23	0.888152008
28/09/2000	15:53:21	0.865585902
28/09/2000	16:08:24	0.831346941
28/09/2000	16:23:26	0.844711725
28/09/2000	16:38:24	0.86215606
28/09/2000	16:53:24	0.874217744
28/09/2000	17:08:22	0.862926462
28/09/2000	17:23:22	0.828619676
28/09/2000	17:31:17	0.788042465
28/09/2000	17:38:21	0.75912407
28/09/2000	17:53:22	0.832613333
28/09/2000	18:53:21	0.930725649
28/09/2000	19:08:21	0.953628279
28/09/2000	19:23:21	1.104243618
28/09/2000	19:38:21	1.113017709
29/09/2000	11:27:47	0.944754482
29/09/2000	11:29:22	0.938668229
29/09/2000	11:30:56	0.922010556
29/09/2000	11:35:15	0.922122449
29/09/2000	11:40:22	0.89701656
29/09/2000	11:47:21	0.893870011
29/09/2000	11:52:09	0.907701148
29/09/2000	11:53:44	0.917173016
29/09/2000	12:01:20	0.915400682
29/09/2000	12:11:08	0.88537621
29/09/2000	12:23:10	0.874152184
29/09/2000	12:47:45	0.89400596
29/09/2000	12:55:27	0.914450291
29/09/2000	13:08:01	0.831205862
29/09/2000	13:23:01	0.845950843
29/09/2000	13:53:02	0.76163701
29/09/2000	14:23:02	0.725559136
29/09/2000	14:30:27	0.812428343
29/09/2000	14:38:01	0.77487824
29/09/2000	15:23:01	0.872375661
29/09/2000	15:31:37	0.832220067
29/09/2000	15:53:02	0.827298174
29/09/2000	16:08:03	0.81624702
29/09/2000	17:38:02	0.796318232
29/09/2000	18:08:02	0.662107216
29/09/2000	18:30:20	0.59286203
29/09/2000	19:08:01	0.676435885
29/09/2000	19:22:58	0.741923977
29/09/2000	20:22:52	1.069223862
29/09/2000	20:34:55	1.01195867
29/09/2000	20:44:43	1.031516503
29/09/2000	20:52:52	1.089687023
29/09/2000	20:59:45	1.037249439
29/09/2000	21:12:30	0.878159546
29/09/2000	21:17:16	0.894684464
30/09/2000	12:46:42	1.003205044
