Date_MODIS	Time_MODIS	AOD_MODIS	Time_AERONET	AOD_AERONET
2002-08-25	13:57	0.170000008075	NaN	NaN
2002-08-28	12:50	0.0587500027905	NaN	NaN
2002-08-30	12:38	0.173666674915	NaN	NaN
2002-09-04	12:56	0.210333343324	NaN	NaN
2002-09-06	12:44	0.139555562184	NaN	NaN
2002-09-07	13:27	0.332000015769	NaN	NaN
2002-09-08	12:32	0.0807500038354	NaN	NaN
2002-09-08	14:10	0.150000007125	NaN	NaN
2002-09-29	12:50	0.0495714309259	NaN	NaN
2002-10-11	13:14	0.0310000014724	NaN	NaN
2002-10-11	13:15	0.00575000027311	NaN	NaN
2002-10-13	13:02	0.0760000036098	NaN	NaN
2002-10-15	12:50	0.0290000013774	NaN	NaN
2002-10-15	12:50	0.0380000018049	NaN	NaN
2002-10-18	13:20	0.0670000031823	NaN	NaN
2002-10-19	12:25	0.029750001413	NaN	NaN
2002-10-19	14:03	0.155000007362	NaN	NaN
2002-10-26	12:31	0.0350000016624	NaN	NaN
2002-10-26	14:09	0.0830000039423	NaN	NaN
2002-10-26	14:10	0.00480000022799	NaN	NaN
2002-10-29	13:02	0.0515000024461	NaN	NaN
2002-10-30	12:07	0.0265000012587	NaN	NaN
2002-10-31	12:50	0.0625000029686	NaN	NaN
2002-10-31	12:50	0.0292000013869	NaN	NaN
2002-11-02	12:37	0.0588750027964	NaN	NaN
2002-11-26	13:26	0.157000007457	NaN	NaN
2002-11-30	13:01	0.122500005818	NaN	NaN
2002-12-05	13:20	0.0288571442278	NaN	NaN
2002-12-08	12:13	0.067142860332	NaN	NaN
2002-12-12	13:26	0.132500006293	NaN	NaN
2002-12-21	13:20	0.149000007077	NaN	NaN
2002-12-24	12:13	0.0256666678858	NaN	NaN
2003-01-09	12:13	0.0288571442278	NaN	NaN
2003-01-24	13:07	0.0890000042273	NaN	NaN
2003-01-25	12:12	0.0242222233727	NaN	NaN
2003-01-26	12:55	0.0440000020899	NaN	NaN
2003-01-28	12:43	0.0507500024105	NaN	NaN
2003-02-02	13:01	0.0953333378614	NaN	NaN
2003-02-03	12:06	0.017600000836	NaN	NaN
2003-02-03	13:45	0.00560000026599	NaN	NaN
2003-02-05	13:32	0.331000015722	NaN	NaN
2003-02-06	12:37	0.117500005581	NaN	NaN
2003-02-09	13:07	0.14380000683	NaN	NaN
2003-02-10	12:13	0.0692500032892	NaN	NaN
2003-02-11	12:55	0.0590000028023	NaN	NaN
2003-02-11	12:55	0.289000013727	NaN	NaN
2003-02-16	13:13	0.196666676008	NaN	NaN
2003-02-23	13:20	0.0384000018239	NaN	NaN
2003-02-26	12:13	0.0195555564844	NaN	NaN
2003-02-27	12:55	0.131444450688	NaN	NaN
2003-03-01	12:43	0.0998333380752	NaN	NaN
2003-03-02	13:26	0.134000006365	NaN	NaN
2003-03-04	13:13	0.0390000018524	NaN	NaN
2003-03-05	13:56	0.139000006602	NaN	NaN
2003-03-06	13:01	0.226200010744	NaN	NaN
2003-03-10	12:36	0.113666672066	NaN	NaN
2003-03-10	14:14	0.0336000015959	NaN	NaN
2003-03-11	13:19	0.00500000023749	NaN	NaN
2003-03-13	13:07	0.102000004845	NaN	NaN
2003-03-18	13:25	0.196500009333	NaN	NaN
2003-03-20	13:13	0.282500013418	NaN	NaN
2003-03-23	12:06	0.093500004441	NaN	NaN
2003-03-30	12:12	0.067625003212	NaN	NaN
2003-04-04	12:30	0.148500007053	NaN	NaN
2003-04-06	12:18	0.0890000042273	NaN	NaN
2003-04-07	13:01	0.137000006507	NaN	NaN
2003-04-08	12:06	0.0582500027667	NaN	NaN
2003-04-08	13:44	0.766000036383	NaN	NaN
2003-04-21	13:13	0.232500011043	NaN	NaN
2003-04-25	12:48	0.112600005348	NaN	NaN
2003-04-27	12:36	0.128666672778	NaN	NaN
2003-04-30	13:07	0.102000004845	NaN	NaN
2003-05-02	12:55	0.216166676934	NaN	NaN
2003-05-03	13:38	0.313000014867	NaN	NaN
2003-05-10	12:06	0.147400007001	NaN	NaN
2003-05-14	13:20	0.0455000021611	NaN	NaN
2003-05-17	12:12	0.101000004797	NaN	NaN
2003-05-18	12:55	0.231833344345	NaN	NaN
2003-05-19	12:00	0.0432500020543	NaN	NaN
2003-05-20	12:43	0.186250008846	NaN	NaN
2003-05-22	12:31	0.144888895771	NaN	NaN
2003-05-22	14:08	0.16400000779	NaN	NaN
2003-05-23	13:13	0.230333344274	NaN	NaN
2003-05-25	13:01	0.253000012017	NaN	NaN
2003-05-26	12:06	0.0264000012539	NaN	NaN
2003-05-26	13:44	0.234000011114	NaN	NaN
2003-05-26	13:45	0.0316000015009	NaN	NaN
2003-05-27	12:49	0.14800000703	NaN	NaN
2003-05-29	12:37	0.121666672446	NaN	NaN
2003-05-29	14:15	0.0528333358428	NaN	NaN
2003-05-30	13:19	0.659500031325	NaN	NaN
2003-06-02	12:12	0.142400006764	NaN	NaN
2003-06-03	12:55	0.119125005658	NaN	NaN
2003-06-03	12:55	0.208857152777	NaN	NaN
2003-06-06	13:25	0.624000029638	NaN	NaN
2003-06-07	12:30	0.302428585793	NaN	NaN
2003-06-08	13:13	0.85500004061	NaN	NaN
2003-06-09	12:18	0.244666678288	NaN	NaN
2003-06-11	12:06	0.108333338479	NaN	NaN
2003-06-11	13:43	0.449000021326	NaN	NaN
2003-06-18	12:12	0.169111119143	NaN	NaN
2003-06-18	13:50	0.140333339999	NaN	NaN
2003-06-18	13:50	0.226666677433	NaN	NaN
2003-06-19	12:55	0.199111120568	NaN	NaN
2003-06-19	12:55	0.111142862422	NaN	NaN
2003-06-20	13:37	0.315500014985	NaN	NaN
2003-06-21	12:42	0.208111120996	NaN	NaN
2003-06-22	13:25	0.326000015484	NaN	NaN
2003-06-23	12:30	0.213444454583	NaN	NaN
2003-06-23	14:08	0.178333341804	NaN	NaN
2003-06-24	13:13	0.417000019806	NaN	NaN
2003-06-25	12:18	0.289000013727	NaN	NaN
2003-06-25	13:56	0.295000014012	NaN	NaN
2003-06-26	13:01	0.139333339951	NaN	NaN
2003-06-27	12:06	0.0455000021611	NaN	NaN
2003-06-27	13:44	0.283500013466	NaN	NaN
2003-06-28	12:49	0.294500013988	NaN	NaN
2003-06-30	12:36	0.106625005064	NaN	NaN
2003-07-01	13:19	0.262500012468	NaN	NaN
2003-07-02	14:02	0.153333340616	NaN	NaN
2003-07-03	13:07	0.167500007956	NaN	NaN
2003-07-04	12:12	0.146000006935	NaN	NaN
2003-07-04	13:50	0.280000013299	NaN	NaN
2003-07-06	13:38	0.298000014154	NaN	NaN
2003-07-07	12:43	0.167444452398	NaN	NaN
2003-07-09	12:30	0.163777785557	NaN	NaN
2003-07-09	14:08	0.186000008835	NaN	NaN
2003-07-10	13:13	0.119666672351	NaN	NaN
2003-07-11	12:18	0.29844445862	NaN	NaN
2003-07-12	13:01	0.199250009464	NaN	NaN
2003-07-13	12:06	0.0987500046904	NaN	NaN
2003-07-13	13:44	0.166000007885	NaN	NaN
2003-07-13	13:45	0.163875007784	NaN	NaN
2003-07-14	12:49	0.347875016523	NaN	NaN
2003-07-15	13:31	0.326000015484	NaN	NaN
2003-07-16	12:36	0.105666671686	NaN	NaN
2003-07-16	14:14	0.0212500010093	NaN	NaN
2003-07-17	13:19	0.538500025577	NaN	NaN
2003-07-18	14:02	0.394500018738	NaN	NaN
2003-07-19	13:07	0.270250012836	NaN	NaN
2003-07-20	12:12	0.42766668698	NaN	NaN
2003-07-21	12:55	0.573000027216	NaN	NaN
2003-07-22	13:37	0.665000031586	NaN	NaN
2003-07-23	12:42	0.344777794154	NaN	NaN
2003-07-25	12:30	0.184555564321	NaN	NaN
2003-07-25	14:08	0.226333344084	NaN	NaN
2003-07-27	12:18	0.0644000030588	NaN	NaN
2003-07-27	13:56	0.136500006483	NaN	NaN
2003-07-28	13:01	0.130500006198	NaN	NaN
2003-07-29	12:06	0.0562500026717	NaN	NaN
2003-07-29	13:44	0.283500013466	NaN	NaN
2003-07-31	13:31	0.435000020661	NaN	NaN
2003-08-01	12:36	0.492555578951	NaN	NaN
2003-08-02	13:19	0.400500019023	NaN	NaN
2003-08-03	14:02	0.304500014463	NaN	NaN
2003-08-04	13:07	0.357000016957	NaN	NaN
2003-08-05	12:12	0.0892500042391	NaN	NaN
2003-08-05	13:49	0.272000012919	NaN	NaN
2003-08-06	12:54	0.238000011304	NaN	NaN
2003-08-06	12:55	0.081777781662	NaN	NaN
2003-08-08	12:42	0.382500018168	NaN	NaN
2003-08-10	12:30	0.168200007989	NaN	NaN
2003-08-11	13:13	0.260333345699	NaN	NaN
2003-08-12	12:18	0.158285721804	NaN	NaN
2003-08-12	13:55	0.258500012278	NaN	NaN
2003-08-13	13:00	0.229750010913	NaN	NaN
2003-08-14	12:06	0.143166673467	NaN	NaN
2003-08-14	13:43	0.33750001603	NaN	NaN
2003-08-17	12:36	0.119000005652	NaN	NaN
2003-08-18	13:19	0.153500007291	NaN	NaN
2003-08-19	14:02	0.144500006863	NaN	NaN
2003-08-20	13:07	0.179000008502	NaN	NaN
2003-08-21	12:12	0.257625012237	NaN	NaN
2003-08-24	12:42	0.15600000741	NaN	NaN
2003-08-25	13:25	0.217000010307	NaN	NaN
2003-08-26	12:30	0.260111123466	NaN	NaN
2003-08-26	14:08	0.361000017147	NaN	NaN
2003-08-28	13:56	0.213500010141	NaN	NaN
2003-08-29	13:01	0.139000006602	NaN	NaN
2003-08-30	12:06	0.0868000041228	NaN	NaN
2003-08-31	12:49	0.106333338384	NaN	NaN
2003-09-02	12:36	0.127625006062	NaN	NaN
2003-09-05	13:07	0.216000010259	NaN	NaN
2003-09-06	12:12	0.177625008437	NaN	NaN
2003-09-09	12:43	0.155000007362	NaN	NaN
2003-09-11	12:31	0.0840000039898	NaN	NaN
2003-09-11	14:08	0.0925000043935	NaN	NaN
2003-09-12	13:13	0.207500009856	NaN	NaN
2003-09-14	13:01	0.147333340331	NaN	NaN
2003-09-15	12:06	0.0870000041323	NaN	NaN
2003-09-16	12:49	0.141500006721	NaN	NaN
2003-09-18	12:37	0.131555561804	NaN	NaN
2003-09-19	13:20	0.0313750014902	NaN	NaN
2003-09-22	12:12	0.121400005766	NaN	NaN
2003-09-23	12:55	0.214000010164	NaN	NaN
2003-09-24	12:00	0.0370000017574	NaN	NaN
2003-09-25	12:43	0.170250008086	NaN	NaN
2003-10-05	13:20	0.0238000011304	NaN	NaN
2003-10-08	12:12	0.0456666688357	NaN	NaN
2003-10-09	12:55	0.0936000044458	NaN	NaN
2003-10-24	12:12	0.0263333345841	NaN	NaN
2003-11-02	12:06	0.0197500009381	NaN	NaN
2003-11-06	13:19	0.16400000779	NaN	NaN
2003-11-06	13:20	0.0442222243227	NaN	NaN
2003-11-09	12:12	0.131000006222	NaN	NaN
2003-11-12	12:43	0.0990000047022	NaN	NaN
2003-11-18	13:45	0.0250000011874	NaN	NaN
2003-11-20	13:32	0.268500012753	NaN	NaN
2003-11-27	12:01	0.0228000010829	NaN	NaN
2003-12-12	12:55	0.0500000023749	NaN	NaN
2003-12-13	13:38	0.0926666710681	NaN	NaN
2003-12-14	12:43	0.0460000021849	NaN	NaN
2003-12-20	12:07	0.0117500005581	NaN	NaN
2003-12-20	13:45	0.0115000005462	NaN	NaN
2003-12-21	12:49	0.0715000033961	NaN	NaN
2003-12-21	12:50	0.00716666700707	NaN	NaN
2003-12-22	13:32	0.108666671828	NaN	NaN
2003-12-24	13:20	0.0204444454155	NaN	NaN
2003-12-29	12:01	0.0262500012468	NaN	NaN
2004-01-05	12:07	0.00625000029686	NaN	NaN
2004-01-05	13:44	0.0590000028023	NaN	NaN
2004-01-10	12:25	0.0343750016327	NaN	NaN
2004-01-11	13:07	0.145333340236	NaN	NaN
2004-01-13	12:55	0.043571430641	NaN	NaN
2004-01-13	12:55	0.0814285752962	NaN	NaN
2004-01-14	12:00	0.0174000008265	NaN	NaN
2004-01-17	12:31	0.0500000023749	NaN	NaN
2004-01-21	12:06	0.015200000722	NaN	NaN
2004-01-21	13:45	0.00450000021374	NaN	NaN
2004-01-22	12:49	0.0780000037048	NaN	NaN
2004-01-23	13:32	0.186000008835	NaN	NaN
2004-01-24	12:37	0.0845000040135	NaN	NaN
2004-01-25	13:19	0.185666675485	NaN	NaN
2004-01-25	13:20	0.248111122896	NaN	NaN
2004-01-28	12:13	0.0196250009321	NaN	NaN
2004-02-03	13:14	0.147000006982	NaN	NaN
2004-02-05	13:01	0.0882500041916	NaN	NaN
2004-02-06	13:45	0.0291428585271	NaN	NaN
2004-02-07	12:49	0.100400004769	NaN	NaN
2004-02-11	12:25	0.0378571446553	NaN	NaN
2004-02-12	13:08	0.121714291495	NaN	NaN
2004-02-14	12:55	0.19180000911	NaN	NaN
2004-02-15	12:01	0.0890000042273	NaN	NaN
2004-02-15	13:38	0.411500019545	NaN	NaN
2004-02-16	12:43	0.107250005094	NaN	NaN
2004-02-22	12:07	0.0147500007006	NaN	NaN
2004-03-03	12:43	0.117600005586	NaN	NaN
2004-03-07	13:57	0.171000008122	NaN	NaN
2004-03-08	13:02	0.202000009594	NaN	NaN
2004-03-09	12:07	0.0650000030873	NaN	NaN
2004-03-10	12:49	0.202000009594	NaN	NaN
2004-03-12	12:37	0.0833750039601	NaN	NaN
2004-03-20	13:26	0.336333349308	NaN	NaN
2004-03-21	12:31	0.187500008906	NaN	NaN
2004-03-22	13:14	0.290500013798	NaN	NaN
2004-03-23	13:57	0.11200000532	NaN	NaN
2004-04-03	13:38	0.169500008051	NaN	NaN
2004-04-06	12:31	0.203000009642	NaN	NaN
2004-04-06	14:10	0.0488571451777	NaN	NaN
2004-04-13	12:37	0.164200007799	NaN	NaN
2004-04-14	13:20	0.385666684985	NaN	NaN
2004-04-20	12:43	0.0862500040967	NaN	NaN
2004-04-22	12:31	0.091500004346	NaN	NaN
2004-04-23	13:14	0.107000005082	NaN	NaN
2004-04-24	13:57	0.15600000741	NaN	NaN
2004-04-25	13:02	0.124400005909	NaN	NaN
2004-04-26	12:07	0.0320000015199	NaN	NaN
2004-04-27	12:49	0.131000006222	NaN	NaN
2004-04-27	12:50	0.0928888933009	NaN	NaN
2004-05-15	14:16	0.0622500029567	NaN	NaN
2004-05-17	12:26	0.111444449738	NaN	NaN
2004-05-17	14:03	0.14400000684	NaN	NaN
2004-05-18	13:08	0.142000006745	NaN	NaN
2004-05-20	12:56	0.313000014867	NaN	NaN
2004-05-21	12:01	0.100125004756	NaN	NaN
2004-05-29	12:50	0.355500016885	NaN	NaN
2004-05-31	12:38	0.367000017432	NaN	NaN
2004-06-02	12:26	0.131333339571	NaN	NaN
2004-06-03	13:08	0.246000011684	NaN	NaN
2004-06-05	12:56	0.450666688072	NaN	NaN
2004-06-06	12:02	0.0641250030458	NaN	NaN
2004-06-07	12:44	0.479000022751	NaN	NaN
2004-06-08	13:27	0.670750031859	NaN	NaN
2004-06-10	13:15	0.294000013964	NaN	NaN
2004-06-12	13:02	0.490000023274	NaN	NaN
2004-06-18	12:26	0.0944285759137	NaN	NaN
2004-06-18	14:04	0.130500006198	NaN	NaN
2004-06-19	13:08	0.0846666706881	NaN	NaN
2004-06-20	13:51	0.169000008027	NaN	NaN
2004-06-21	12:56	0.173857151115	NaN	NaN
2004-06-23	12:44	0.11444444988	NaN	NaN
2004-06-25	12:32	0.145166673562	NaN	NaN
2004-06-25	14:10	0.174666674963	NaN	NaN
2004-06-26	13:15	0.307000014582	NaN	NaN
2004-06-27	13:58	0.30150001432	NaN	NaN
2004-06-28	13:02	0.286142870734	NaN	NaN
2004-06-30	12:50	0.168125007986	NaN	NaN
2004-06-30	12:50	0.451444465887	NaN	NaN
2004-07-01	11:56	0.0865000041085	NaN	NaN
2004-07-02	12:38	0.21322223235	NaN	NaN
2004-07-02	14:16	0.0870000041323	NaN	NaN
2004-07-03	13:21	0.694000032963	NaN	NaN
2004-07-04	12:26	0.162000007695	NaN	NaN
2004-07-04	14:04	0.269750012812	NaN	NaN
2004-07-04	14:05	0.0720000034198	NaN	NaN
2004-07-05	13:09	0.289166680401	NaN	NaN
2004-07-07	12:56	0.142000006745	NaN	NaN
2004-07-08	12:02	0.249285726126	NaN	NaN
2004-07-09	12:44	0.124444450355	NaN	NaN
2004-07-11	12:32	0.270625012854	NaN	NaN
2004-07-11	14:10	0.208000009879	NaN	NaN
2004-07-12	13:15	0.134142863514	NaN	NaN
2004-07-12	13:15	0.0660000031348	NaN	NaN
2004-07-14	13:02	0.453250021528	NaN	NaN
2004-07-15	13:45	0.412000019569	NaN	NaN
2004-07-16	12:50	0.39750001888	NaN	NaN
2004-07-17	13:33	0.240000011399	NaN	NaN
2004-07-18	12:38	0.180875008591	NaN	NaN
2004-07-18	14:16	0.0405000019236	NaN	NaN
2004-07-20	12:26	0.178666675153	NaN	NaN
2004-07-20	14:04	0.279166679926	NaN	NaN
2004-07-20	14:05	0.0421428591445	NaN	NaN
2004-07-21	13:09	0.23166667767	NaN	NaN
2004-07-22	13:51	0.385000018287	NaN	NaN
2004-07-24	12:02	0.271000012872	NaN	NaN
2004-07-24	13:39	0.544000025839	NaN	NaN
2004-07-24	13:40	0.0947500045004	NaN	NaN
2004-07-25	12:44	0.725000034436	NaN	NaN
2004-07-26	13:27	0.318000015104	NaN	NaN
2004-07-27	12:32	0.19444445368	NaN	NaN
2004-07-27	14:10	0.197166676032	NaN	NaN
2004-07-28	13:15	0.55557145496	NaN	NaN
2004-07-28	13:15	0.166600007913	NaN	NaN
2004-07-30	13:02	0.322000015294	NaN	NaN
2004-08-01	12:50	0.2595714409	NaN	NaN
2004-08-03	12:38	0.171500008146	NaN	NaN
2004-08-06	13:08	0.507500024105	NaN	NaN
2004-08-07	13:51	0.361750017182	NaN	NaN
2004-08-08	12:56	0.290000013774	NaN	NaN
2004-08-09	12:02	0.0666000031633	NaN	NaN
2004-08-10	12:44	0.0860000040848	NaN	NaN
2004-08-11	13:27	0.149000007077	NaN	NaN
2004-08-12	12:32	0.0770000036573	NaN	NaN
2004-08-12	14:10	0.129166672802	NaN	NaN
2004-08-13	13:15	0.13566667311	NaN	NaN
2004-08-13	13:15	0.0162500007718	NaN	NaN
2004-08-14	13:58	0.201000009547	NaN	NaN
2004-08-15	13:02	0.125250005949	NaN	NaN
2004-08-16	13:45	0.137500006531	NaN	NaN
2004-08-17	12:50	0.0998571476001	NaN	NaN
2004-08-19	12:38	0.083777781757	NaN	NaN
2004-08-21	12:26	0.135500006436	NaN	NaN
2004-08-21	14:04	0.248333345129	NaN	NaN
2004-08-23	13:51	0.481750022882	NaN	NaN
2004-08-24	12:56	0.490500023297	NaN	NaN
2004-08-25	13:39	0.468250022241	NaN	NaN
2004-08-28	12:32	0.316000015009	NaN	NaN
2004-08-29	13:15	0.101750004833	NaN	NaN
2004-08-29	13:15	0.204333343039	NaN	NaN
2004-08-30	12:20	0.194000009215	NaN	NaN
2004-08-30	13:58	0.239000011352	NaN	NaN
2004-08-31	13:02	0.150500007148	NaN	NaN
2004-09-01	13:45	0.271000012872	NaN	NaN
2004-09-02	12:50	0.170000008075	NaN	NaN
2004-09-06	12:26	0.125857148835	NaN	NaN
2004-09-06	14:04	0.128500006103	NaN	NaN
2004-09-07	13:09	0.306666681233	NaN	NaN
2004-09-08	13:51	0.317750015092	NaN	NaN
2004-09-10	13:40	0.0698000033153	NaN	NaN
2004-09-11	12:44	0.394500018738	NaN	NaN
2004-09-15	12:20	0.0900000042748	NaN	NaN
2004-09-16	13:02	0.373000017717	NaN	NaN
2004-09-18	12:50	0.0376250017871	NaN	NaN
2004-09-18	12:50	0.16675000792	NaN	NaN
2004-09-20	12:38	0.173428579666	NaN	NaN
2004-09-21	13:21	0.178000008455	NaN	NaN
2004-09-22	12:26	0.110142862374	NaN	NaN
2004-09-22	14:04	0.173500008241	NaN	NaN
2004-09-22	14:05	0.0196666676008	NaN	NaN
2004-09-23	13:08	0.256142869309	NaN	NaN
2004-09-24	13:51	0.189500009001	NaN	NaN
2004-09-25	12:56	0.240000011399	NaN	NaN
2004-09-27	12:44	0.116555561092	NaN	NaN
2004-09-28	13:27	0.18800000893	NaN	NaN
2004-09-29	12:32	0.135200006422	NaN	NaN
2004-09-30	13:15	0.127500006056	NaN	NaN
2004-10-02	13:02	0.217000010307	NaN	NaN
2004-10-04	12:50	0.136250006472	NaN	NaN
2004-10-04	12:50	0.28380001348	NaN	NaN
2004-10-05	13:33	0.142000006745	NaN	NaN
2004-10-08	12:26	0.0315000014962	NaN	NaN
2004-10-13	12:44	0.100111115866	NaN	NaN
2004-10-16	13:15	0.105000004987	NaN	NaN
2004-10-16	13:15	0.0122500005818	NaN	NaN
2004-10-20	12:50	0.0958000045503	NaN	NaN
2004-10-23	13:21	0.142000006745	NaN	NaN
2004-11-01	13:15	0.0420000019949	NaN	NaN
2004-11-05	12:50	0.0671666698569	NaN	NaN
2004-11-07	12:38	0.0778333370302	NaN	NaN
2004-11-07	14:16	0.0260000012349	NaN	NaN
2004-11-08	13:20	0.119500005676	NaN	NaN
2004-11-10	13:08	0.0650000030873	NaN	NaN
2004-11-14	12:44	0.0516666691207	NaN	NaN
2004-11-16	12:31	0.0626666696432	NaN	NaN
2004-11-17	13:14	0.170500008098	NaN	NaN
2004-11-19	13:02	0.0861666707594	NaN	NaN
2004-11-20	12:07	0.0280000013299	NaN	NaN
2004-11-23	12:37	0.102333338194	NaN	NaN
2004-11-24	13:20	0.125000005937	NaN	NaN
2004-12-05	13:02	0.117000005557	NaN	NaN
2004-12-18	14:10	0.00400000018999	NaN	NaN
2005-01-01	12:43	0.0440000020899	12:33:39	0.046231000000000001
2005-01-04	13:14	0.189000008977	13:19:58	0.10858599999999999
2005-01-06	13:01	0.102000004845	13:05:51	0.028218
2005-01-07	12:07	0.0132500006293	12:06:17	0.049061
2005-01-11	13:20	0.051750002458	13:22:55	0.12278299999999999
2005-01-14	12:13	0.119000005652	12:09:02	0.093410000000000007
2005-01-17	12:43	0.0840000039898	12:40:05	0.048211999999999998
2005-01-22	13:01	0.101000004797	12:56:39	0.048925999999999997
2005-01-23	12:07	0.029750001413	12:11:55	0.068316000000000002
2005-01-24	12:49	0.152500007243	12:42:11	0.270038
2005-01-31	12:55	0.121000005747	12:58:35	0.063978999999999994
2005-02-01	12:01	0.0192500009143	11:58:45	0.073047000000000001
2005-02-02	12:43	0.0892500042391	12:43:53	0.093483999999999998
2005-02-11	12:37	0.142000006745	12:36:20	0.069788000000000003
2005-02-15	12:13	0.0322000015294	NaN	NaN
2005-02-16	12:55	0.0292500013893	12:59:26	0.039206999999999999
2005-02-18	12:43	0.161000007647	12:36:10	0.099583000000000005
2005-02-20	12:31	0.101750004833	12:29:07	0.091871000000000008
2005-03-03	12:12	0.0420000019949	NaN	NaN
2005-03-05	13:38	0.205000009737	13:33:55	0.085890999999999995
2005-03-13	12:49	0.244000011589	12:55:05	0.060033000000000003
2005-03-16	13:19	0.589000027976	13:24:11	0.25065100000000001
2005-03-16	13:20	0.0610000028973	13:24:11	0.25065100000000001
2005-03-18	13:07	0.278000013204	13:08:33	0.21542199999999997
2005-03-19	12:12	0.0920000043698	NaN	NaN
2005-03-29	12:49	0.15200000722	NaN	NaN
2005-04-04	12:12	0.162250007706	NaN	NaN
2005-04-05	12:55	0.619500029425	13:24:57	0.35289599999999999
2005-04-09	12:31	0.0856666707356	NaN	NaN
2005-04-10	13:13	0.181000008597	13:18:19	0.042575999999999996
2005-04-12	13:01	0.185000008787	13:00:57	0.10092999999999999
2005-04-13	12:06	0.0522500024817	12:00:42	0.071679999999999994
2005-04-14	12:49	0.226666677433	12:45:25	0.11072
2005-04-16	12:37	0.12122222798	12:29:56	0.082488999999999993
2005-04-16	14:15	0.0242000011494	14:14:54	0.10542600000000001
2005-04-19	13:07	0.0870000041323	12:59:15	0.11386500000000001
2005-04-25	12:30	0.113000005367	12:28:06	0.095032000000000005
2005-04-25	14:08	0.140200006659	14:13:05	0.146589
2005-04-26	13:13	0.212500010093	13:19:43	0.19167799999999999
2005-04-27	13:56	0.294000013964	13:57:48	0.197718
2005-04-28	13:01	0.252285726269	12:57:40	0.20052799999999998
2005-04-29	12:06	0.0607500028855	11:57:29	0.22604399999999999
2005-04-29	13:44	0.317000015057	13:42:30	0.24707899999999999
2005-05-06	12:12	0.054333335914	12:11:50	0.112125
2005-05-06	13:50	0.255500012136	13:56:48	0.135656
2005-05-11	12:30	0.102000004845	12:26:36	0.068587999999999996
2005-05-11	14:08	0.0910000043223	14:11:38	0.080371999999999999
2005-05-14	13:00	0.170833341447	12:56:35	0.077603999999999992
2005-05-15	12:06	0.065750003123	12:11:38	0.082350999999999994
2005-05-15	13:43	0.15600000741	13:41:36	0.082863000000000006
2005-05-16	12:48	0.201000009547	NaN	NaN
2005-05-18	14:14	0.0262000012444	14:11:40	0.095898999999999998
2005-05-20	12:24	0.162000007695	12:11:51	0.30742600000000003
2005-05-20	14:02	0.243200011551	13:41:48	0.32666000000000001
2005-05-21	13:07	0.186000008835	12:56:54	0.16583399999999998
2005-05-22	12:12	0.177666675105	12:11:59	0.062663999999999997
2005-05-22	13:50	0.158500007528	13:56:58	0.047146
2005-05-22	13:50	0.0240000011399	13:56:58	0.047146
2005-05-23	12:54	0.1600000076	12:57:05	0.099503999999999995
2005-05-23	12:55	0.0267500012706	12:57:05	0.099503999999999995
